timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141209 13:39:57|ns3|1|10|10|1|0.0|0.0|4|109.3,129.0,129.4,0.0|69.9|19.9|8455938048|0.61362947204,0.614259183371,0.614888894702,0.615082652034|0.616342074695|0.617407740024|2008|509|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:01|ns3|1|10|10|2|0.0|0.0|4|118.8,129.5,139.2,0.0|0.0|39.8|8455938048|0.613677911373,0.614452940703,0.6151795307,0.615276409367|0.616342074695|0.617310861358|2067|518|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:05|ns3|1|10|10|3|0.0|0.0|4|129.0,127.9,139.3,0.0|59.9|9.9|8455938048|0.613871668706,0.614162304705,0.614840455368,0.615421727366|0.616196756696|0.617020225359|2013|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:08|ns3|1|10|10|4|0.0|0.0|4|129.1,129.1,124.0,0.0|59.9|0.0|8455938048|0.613677911373,0.614259183371,0.615082652034,0.615373288033|0.616245196029|0.616971786026|2007|519|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:12|ns3|1|10|10|5|0.0|0.0|4|116.8,138.4,129.1,0.0|79.8|9.9|8455938048|0.61362947204,0.614016986705,0.615034212701,0.615227970033|0.616245196029|0.617117104025|2007|510|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:16|ns3|1|10|10|6|0.0|0.0|4|118.4,129.4,128.6,0.0|59.9|19.7|8455938048|0.613677911373,0.614016986705,0.615082652034,0.615131091367|0.616051438697|0.617165543359|2011|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:20|ns3|1|10|10|7|0.0|0.0|4|127.5,139.1,129.2,0.0|69.4|9.9|8455938048|0.613677911373,0.613968547372,0.615131091367,0.615518606032|0.616342074695|0.617456179357|2012|510|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:24|ns3|1|10|10|8|0.0|0.0|4|117.1,119.3,129.2,0.0|69.9|19.7|8455938048|0.613581032707,0.614016986705,0.614985773368,0.615373288033|0.616148317363|0.617020225359|2013|509|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:28|ns3|1|10|10|9|0.0|0.0|4|118.7,128.3,118.9,0.0|69.9|19.9|8455938048|0.613435714708,0.613823229373,0.614840455368,0.6153248487|0.61609987803|0.617165543359|2007|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:32|ns3|1|10|10|10|0.0|0.0|4|108.7,118.9,129.2,0.0|69.9|10.0|8455938048|0.613871668706,0.614501380037,0.6153248487,0.6153248487|0.616293635362|0.617068664692|2012|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:36|ns3|1|10|10|11|0.0|0.0|4|128.2,129.4,129.2,0.0|59.9|19.8|8455938048|0.613532593374,0.614113865372,0.615034212701,0.615227970033|0.616245196029|0.617262422025|2009|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:40|ns3|1|10|10|12|0.0|0.0|4|118.9,138.9,129.1,0.0|59.9|9.9|8455938048|0.61362947204,0.614162304705,0.614888894702,0.615276409367|0.616148317363|0.616971786026|2007|509|508|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:44|ns3|1|10|10|13|0.0|0.0|4|119.2,128.9,128.1,0.0|59.9|19.8|8455938048|0.613677911373,0.614065426038,0.614937334035,0.615470166699|0.616196756696|0.616971786026|2007|520|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:48|ns3|1|10|10|14|0.0|0.0|4|129.0,138.9,139.0,0.0|59.9|9.9|8455938048|0.613048200043,0.614016986705,0.615082652034,0.615567045365|0.616487392695|0.617601497357|2007|509|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:52|ns3|1|10|10|15|0.0|0.0|4|126.8,129.1,119.0,0.0|79.8|0.0|8455938048|0.613726350707,0.614307622704,0.615034212701,0.615470166699|0.616342074695|0.617117104025|2007|509|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:40:56|ns3|1|10|50|1|0.0|0.0|4|117.8,128.8,118.9,0.0|89.8|0.0|8455938048|0.616826468027,0.627386242648,0.631939539962,0.631987979295|0.632569251293|0.633489598622|2011|509|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:00|ns3|1|10|50|2|0.0|0.0|4|118.8,129.1,129.6,0.0|79.7|19.8|8455938048|0.616342074695,0.62695028865,0.631891100629,0.632133297294|0.632763008625|0.633538037955|2010|509|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:04|ns3|1|10|50|3|0.0|0.0|4|126.7,138.6,127.8,0.0|79.8|9.9|8455938048|0.616971786026,0.627822196646,0.631987979295,0.632036418628|0.632666129959|0.633489598622|2007|509|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:08|ns3|1|10|50|4|0.0|0.0|4|116.7,129.5,128.1,0.0|69.9|9.9|8455938048|0.617892133355,0.626708091984,0.631648903963,0.631842661296|0.632569251293|0.633538037955|2011|509|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:12|ns3|1|10|50|5|0.0|0.0|4|129.3,129.2,135.7,0.0|79.8|19.7|8455938048|0.61609987803,0.627144045982,0.632084857961,0.632327054627|0.63315052329|0.63392555262|2010|509|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:16|ns3|1|10|50|6|0.0|0.0|4|109.2,128.8,128.9,0.0|69.9|29.9|8455938048|0.616390514029,0.626465895319,0.631697343296,0.631745782629|0.632520811959|0.633538037955|2007|509|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:20|ns3|1|10|50|7|0.0|0.0|4|119.5,129.6,118.9,0.0|79.9|9.7|8455938048|0.616002999364,0.628015953979,0.631648903963,0.631891100629|0.632666129959|0.633489598622|2008|520|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:23|ns3|1|10|50|8|0.0|0.0|4|109.3,138.5,128.9,0.0|89.8|19.7|8455938048|0.61672958936,0.625933062654,0.631939539962,0.631939539962|0.632666129959|0.633441159289|2007|509|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:27|ns3|1|10|50|9|0.0|0.0|4|119.4,118.3,118.3,39.8|69.8|9.9|8455938048|0.617310861358,0.627047167316,0.631503585964,0.631794221963|0.632230175961|0.633392719956|2007|509|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:31|ns3|1|10|50|10|0.0|0.0|4|128.3,138.3,119.3,0.0|89.8|9.7|8455938048|0.615712363365,0.627579999981,0.632036418628,0.632036418628|0.632714569292|0.633634916621|2012|509|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:35|ns3|1|10|50|11|0.0|0.0|4|119.5,128.8,118.7,0.0|89.8|0.0|8455938048|0.616438953362,0.625933062654,0.631455146631,0.631794221963|0.632520811959|0.633489598622|2014|509|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:39|ns3|1|10|50|12|0.0|0.0|4|124.5,128.2,119.5,0.0|79.8|19.8|8455938048|0.617213982692,0.627579999981,0.631794221963,0.631939539962|0.632811447958|0.633780234621|2008|509|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:43|ns3|1|10|50|13|0.0|0.0|4|119.3,119.4,119.1,0.0|89.8|19.6|8455938048|0.615227970033,0.626611213318,0.632133297294,0.632133297294|0.632714569292|0.634022431286|2008|509|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:47|ns3|1|10|50|14|0.0|0.0|4|119.3,129.2,139.5,119.2|69.9|19.8|8455938048|0.615760802698,0.627579999981,0.631745782629,0.632084857961|0.632666129959|0.633731795288|2007|509|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:51|ns3|1|10|50|15|0.0|0.0|4|125.5,128.8,116.5,49.7|69.9|0.0|8455938048|0.617746815356,0.627144045982,0.631745782629,0.632036418628|0.632714569292|0.633441159289|2010|510|522|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:55|ns3|1|10|100|1|0.0|0.0|4|119.5,129.0,128.2,0.0|88.4|10.0|8455938048|0.621089129342,0.633586477288,0.650249607884,0.650782440548|0.651412151879|0.652429377874|2007|519|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:41:59|ns3|1|10|100|2|0.0|0.0|4|119.0,138.2,119.3,0.0|79.8|19.9|8455938048|0.62230011267,0.632859887291,0.649765214552,0.650104289884|0.650879319214|0.651605909211|2008|509|521|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:03|ns3|1|10|100|3|0.0|0.0|4|127.0,119.0,118.1,0.0|89.8|9.9|8455938048|0.622978263334,0.635088096615,0.649958971885,0.650152729217|0.650879319214|0.651605909211|2012|509|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:07|ns3|1|10|100|4|0.0|0.0|4|118.9,129.0,128.5,109.6|87.8|19.7|8455938048|0.625351790657,0.631891100629,0.650734001215,0.65097619788|0.651751227211|0.652477817207|2007|509|529|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:11|ns3|1|10|100|5|0.0|0.0|4|109.6,137.9,119.4,39.9|89.3|9.9|8455938048|0.621137568675,0.631503585964,0.65034648655,0.650879319214|0.651702787877|0.652574695874|2012|509|520|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:15|ns3|1|10|100|6|0.0|0.0|4|128.9,128.6,139.0,0.0|97.8|19.4|8455938048|0.622057916004,0.632859887291,0.64957145722,0.649813653885|0.650927758547|0.651702787877|2009|509|529|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:19|ns3|1|10|100|7|0.0|0.0|4|118.2,128.6,129.4,0.0|89.8|9.9|8455938048|0.625061154658,0.63315052329,0.65034648655,0.650443365216|0.651169955213|0.652138741876|2008|509|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:23|ns3|1|10|100|8|0.0|0.0|4|117.6,139.5,129.3,0.0|99.9|0.0|8455938048|0.621234447341,0.634313067285,0.649958971885,0.650055850551|0.650782440548|0.651848105877|2014|510|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:27|ns3|1|10|100|9|0.0|0.0|4|119.4,118.4,118.4,0.0|88.4|19.9|8455938048|0.624334564661,0.632859887291,0.649958971885,0.650055850551|0.650927758547|0.652090302542|2007|509|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:31|ns3|1|10|100|10|0.0|0.0|4|129.3,128.9,118.5,9.9|89.2|10.0|8455938048|0.622106355337,0.634749021283,0.650685561882,0.650830879881|0.651509030545|0.652187181209|2011|512|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:35|ns3|1|10|100|11|0.0|0.0|4|119.0,138.8,119.3,0.0|91.1|9.9|8455938048|0.621767280006,0.634119309953,0.650782440548,0.650927758547|0.651412151879|0.652574695874|2008|509|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:39|ns3|1|10|100|12|0.0|0.0|4|119.2,139.1,128.2,9.9|87.9|9.9|8455938048|0.621767280006,0.631212949965,0.650152729217,0.650298047217|0.651024637214|0.652235620542|2008|509|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:43|ns3|1|10|100|13|0.0|0.0|4|119.4,119.0,119.3,0.0|89.8|9.9|8455938048|0.621621962006,0.633731795288,0.650491804549,0.650637122549|0.651266833879|0.652041863209|2012|509|521|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:47|ns3|1|10|100|14|0.0|0.0|4|127.1,139.2,129.5,0.0|89.8|9.9|8455938048|0.625545547989,0.633634916621,0.649958971885,0.650007411218|0.650782440548|0.651848105877|2008|520|520|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:51|ns3|1|10|100|15|0.0|0.0|4|126.6,129.0,129.3,0.0|79.8|29.7|8455938048|0.623123581333,0.63407087062,0.650007411218,0.65020116855|0.65097619788|0.652090302542|2007|509|529|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:55|ns3|1|50|1|1|0.0|0.0|4|59.1,10.0,0.0,0.0|0.0,39.9|19.8|8455938048|0.615809242031,0.616826468027,0.617068664692,0.61764993669|0.61764993669,0.618182769354|0.621137568675|2016|1042|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:42:59|ns3|1|50|1|2|0.0|0.0|4|49.5,19.9,0.0,10.0|0.0,19.9|9.8|8455938048|0.61672958936,0.616923346693,0.617165543359,0.617746815356|0.617746815356,0.618231208687|0.621186008008|2023|1042|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:04|ns3|1|50|1|3|0.0|0.0|4|49.0,9.8,0.0,0.0|0.0,39.9|19.8|8455938048|0.616681150027,0.61687490736,0.617068664692,0.61764993669|0.61764993669,0.618182769354|0.621186008008|2021|1042|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:08|ns3|1|50|1|4|0.0|0.0|4|49.6,19.9,0.0,0.0|0.0,39.9|29.6|8455938048|0.616390514029,0.616778028694,0.617020225359,0.617553058024|0.617553058024,0.618085890688|0.621089129342|2021|1042|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:13|ns3|1|50|1|5|0.0|0.0|4|59.5,19.9,0.0,10.0|0.0,19.9|9.9|8455938048|0.616584271361,0.61672958936,0.616826468027,0.617553058024|0.617553058024,0.618037451355|0.621089129342|2028|1042|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:17|ns3|1|50|1|6|0.0|0.0|4|49.2,19.9,0.0,0.0|0.0,39.9|9.9|8455938048|0.616535832028,0.616778028694,0.616971786026,0.617553058024|0.617601497357,0.618134330021|0.621040690009|2021|1042|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:22|ns3|1|50|1|7|0.0|0.0|4|49.7,19.9,0.0,0.0|0.0,19.9|9.9|8455938048|0.616632710694,0.616826468027,0.617020225359,0.617601497357|0.61764993669,0.618182769354|0.621089129342|2021|1043|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:26|ns3|1|50|1|8|0.0|0.0|4|59.4,10.0,10.0,0.0|0.0,29.9|9.9|8455938048|0.616632710694,0.61687490736,0.617068664692,0.61764993669|0.61764993669,0.618182769354|0.621186008008|2021|1042|523|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:31|ns3|1|50|1|9|0.0|0.0|4|48.0,19.9,0.0,0.0|0.0,20.0|10.0|8455938048|0.616487392695,0.616923346693,0.617117104025,0.617698376023|0.617795254689,0.618085890688|0.621234447341|2022|1042|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:35|ns3|1|50|1|10|0.0|0.0|4|39.8,19.9,0.0,0.0|0.0,29.9|19.8|8455938048|0.616632710694,0.616826468027,0.617020225359,0.617601497357|0.617601497357,0.618134330021|0.621089129342|2023|1042|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:40|ns3|1|50|1|11|0.0|0.0|4|49.6,10.0,0.0,0.0|0.0,39.9|19.8|8455938048|0.615809242031,0.61687490736,0.617117104025,0.61764993669|0.61764993669,0.618182769354|0.621137568675|2014|1042|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:44|ns3|1|50|1|12|0.0|0.0|4|39.5,29.9,0.0,10.0|0.0,39.9|9.9|8455938048|0.616584271361,0.616778028694,0.616971786026,0.617601497357|0.617601497357,0.618085890688|0.621040690009|2020|1042|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:49|ns3|1|50|1|13|0.0|0.0|4|49.3,19.9,0.0,0.0|0.0,29.9|19.9|8455938048|0.615663924032,0.616778028694,0.617020225359,0.617601497357|0.617843694022,0.618085890688|0.621040690009|2023|1042|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:53|ns3|1|50|1|14|0.0|0.0|4|39.6,10.0,0.0,0.0|0.0,0.0|19.8|8455938048|0.616535832028,0.61672958936,0.616923346693,0.61750461869|0.61750461869,0.617795254689|0.621040690009|2021|1042|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:43:58|ns3|1|50|1|15|0.0|0.0|4|39.7,19.9,0.0,0.0|0.0,29.8|19.9|8455938048|0.616390514029,0.616778028694,0.616971786026,0.617553058024|0.617553058024,0.618134330021|0.621137568675|2022|1042|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:02|ns3|1|50|10|1|0.0|0.0|4|118.8,128.8,128.6,0.0|99.8|29.6|8455938048|0.621428204674,0.622009476671,0.622978263334,0.623075142|0.624092367996|0.627240924649|2030|541|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:06|ns3|1|50|10|2|0.0|0.0|4|127.6,129.4,138.3,0.0|68.8|19.6|8455938048|0.620362539345,0.620895372009,0.623026702667,0.623075142|0.624043928662|0.627095606649|2017|542|522|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:10|ns3|1|50|10|3|0.0|0.0|4|128.8,139.3,128.7,29.7|89.8|39.7|8455938048|0.620459418011,0.620943811342,0.622784506001,0.623317338666|0.624092367996|0.627870635979|2032|541|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:15|ns3|1|50|10|4|0.0|0.0|4|119.4,118.8,128.8,0.0|69.6|39.6|8455938048|0.620314100012,0.620846932676,0.622881384667,0.623075142|0.624140807329|0.627240924649|2033|542|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:19|ns3|1|50|10|5|0.0|0.0|4|124.6,139.0,127.3,139.5|89.8|49.5|8455938048|0.620410978678,0.620798493343,0.623075142,0.623511095998|0.624334564661|0.628161271978|2023|541|530|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:23|ns3|1|50|10|6|0.0|0.0|4|109.2,128.9,129.3,0.0|89.8|29.8|8455938048|0.621186008008,0.621815719339,0.622832945334,0.623172020666|0.624286125328|0.627240924649|2037|542|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:27|ns3|1|50|10|7|0.0|0.0|4|117.7,129.0,129.1,0.0|79.7|29.5|8455938048|0.620556296677,0.620992250675,0.623075142,0.623268899332|0.624334564661|0.627434681981|2018|542|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:31|ns3|1|50|10|8|0.0|0.0|4|108.9,129.4,128.7,0.0|89.8|39.7|8455938048|0.620265660679,0.620895372009,0.622929824001,0.623462656665|0.624237685995|0.628112832645|2022|542|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:35|ns3|1|50|10|9|0.0|0.0|4|115.2,128.4,128.7,0.0|99.7|39.5|8455938048|0.621282886674,0.622154794671,0.622784506001,0.623268899332|0.624140807329|0.627434681981|2037|541|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:39|ns3|1|50|10|10|0.0|0.0|4|118.9,129.0,129.1,0.0|89.8|29.8|8455938048|0.621476644007,0.621912598005,0.623123581333,0.623268899332|0.624092367996|0.628064393312|2036|541|528|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:43|ns3|1|50|10|11|0.0|0.0|4|109.0,129.1,118.2,0.0|79.5|39.4|8455938048|0.621428204674,0.622009476671,0.623075142,0.623220459999|0.624140807329|0.627192485316|2025|542|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:47|ns3|1|50|10|12|0.0|0.0|4|119.0,128.8,129.3,0.0|79.1|39.5|8455938048|0.620265660679,0.620701614677,0.622881384667,0.623123581333|0.624334564661|0.628209711311|2016|541|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:51|ns3|1|50|10|13|0.0|0.0|4|117.5,128.6,128.2,0.0|79.8|19.8|8455938048|0.620314100012,0.62075005401,0.623075142,0.623075142|0.623898610663|0.627289363982|2013|541|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:55|ns3|1|50|10|14|0.0|0.0|4|118.9,138.2,118.3,0.0|89.8|39.6|8455938048|0.621476644007,0.621767280006,0.622881384667,0.623075142|0.624043928662|0.628161271978|2041|542|521|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:44:59|ns3|1|50|10|15|0.0|0.0|4|128.3,129.0,139.0,0.0|99.7|39.3|8455938048|0.620314100012,0.620846932676,0.622978263334,0.623172020666|0.624334564661|0.627386242648|2031|541|527|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:45:03|ns3|1|50|50|1|0.0|0.0|4|128.8,128.9,119.1,49.5|57.1|39.6|8455938048|0.624189246662,0.640028908594,0.641433649255,0.642402435917|0.643080586581|0.647633883895|2014|542|523|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:45:07|ns3|1|50|50|2|0.0|0.0|4|118.5,119.4,109.5,139.5|67.1|39.6|8455938048|0.626223698653,0.64012578726,0.642014921252,0.642257117918|0.643129025914|0.648166716559|2015|542|520|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
