timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141210 09:09:34|ns3|1|10|1|5|0.5|0.0|4|39.6,0.0,0.0,0.0,10.0|10.0|0.0|8455938048|0.609076174726,0.609221492726,0.609318371392,0.609851204057,0.609851204057|0.610335597388|0.611110626718|2536|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:38|ns3|1|10|1|6|0.5|0.0|4|39.8,10.0,0.0,0.0,0.0|10.0|0.0|8455938048|0.608930856727,0.609415250058,0.609609007391,0.609996522056,0.609996522056|0.610480915387|0.61130438405|2537|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:43|ns3|1|10|1|7|0.5|0.0|4|47.6,29.6,0.0,0.0,0.0|20.0|9.9|8455938048|0.60912461406,0.609366810725,0.609560568058,0.60989964339,0.60989964339|0.610432476054|0.611207505384|2534|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:47|ns3|1|10|1|8|0.5|0.0|4|29.8,19.9,0.0,0.0,0.0|10.0|10.0|8455938048|0.60897929606,0.609415250058,0.609657446724,0.610044961389,0.610044961389|0.610480915387|0.611255944717|2541|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:51|ns3|1|10|1|9|0.5|0.0|4|39.0,10.0,0.0,0.0|0.0,0.0|0.0,0.0|8455938048|0.609173053393,0.609366810725,0.609415250058,0.609996522056|0.609996522056,0.610480915387|0.61130438405,0.61130438405|2035|1010|1006|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:56|ns3|1|10|1|10|0.5|0.0|4|39.7,0.0,0.0,10.0,0.0|20.0|10.0|8455938048|0.609076174726,0.609415250058,0.609463689391,0.610044961389,0.610044961389|0.610480915387|0.611255944717|2540|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:01|ns3|1|10|1|11|0.5|0.0|4|29.6,10.0,0.0,0.0,0.0|20.0|10.0|8455938048|0.60897929606,0.609415250058,0.609463689391,0.609996522056,0.609996522056|0.610432476054|0.611255944717|2533|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:05|ns3|1|10|1|12|0.5|0.0|4|39.6,9.8,0.0,0.0|0.0,0.0|19.9,0.0|8455938048|0.609076174726,0.609318371392,0.609366810725,0.60989964339|0.60989964339,0.610432476054|0.611255944717,0.611255944717|2036|1010|1011|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:10|ns3|1|10|1|13|0.5|0.0|4|38.1,0.0,0.0,0.0,0.0|0.0|0.0|8455938048|0.609173053393,0.609415250058,0.609463689391,0.609996522056,0.610238718722|0.610238718722|0.611207505384|2535|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:15|ns3|1|10|1|14|0.5|0.0|4|29.5,10.0,0.0,0.0,0.0|10.0|9.9|8455938048|0.608930856727,0.609415250058,0.609657446724,0.609996522056,0.609996522056|0.610432476054|0.611255944717|2537|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:19|ns3|1|10|1|15|0.5|0.0|4|49.4,19.9,0.0,0.0|0.0,0.0|9.8,0.0|8455938048|0.60912461406,0.609366810725,0.609415250058,0.609948082723|0.610190279388,0.610480915387|0.611207505384,0.611207505384|2036|1010|1006|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:24|ns3|1|10|10|1|0.5|0.0|4|29.9,10.0,29.5,0.0,10.0|0.0,0.0,0.0|9.8|8455938048|0.610723112053,0.612660685378,0.613338836042,0.61377479004,0.614356062037|0.614743576702,0.614792016035,0.615470166699|0.616342074695|3008|1513|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:30|ns3|1|10|10|2|0.5|0.0|4|29.8,10.0,49.6,0.0,0.0|10.0,0.0,0.0|19.7|8455938048|0.611352823383,0.612563806712,0.613290396708,0.61377479004,0.614259183371|0.61454981937,0.614598258703,0.615567045365|0.616293635362|3008|1513|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:36|ns3|1|10|10|3|0.5|0.0|4|19.9,0.0,39.7,0.0,0.0|0.0,0.0,0.0|19.8,0.0|8455938048|0.61052935472,0.612466928045,0.613677911373,0.61377479004,0.614113865372|0.61440450137,0.614452940703,0.615663924032|0.616487392695,0.616487392695|3009|1551|1007|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:43|ns3|1|10|10|4|0.5|0.0|4|29.7,19.9,29.6,10.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.610238718722,0.612660685378,0.612660685378,0.613726350707,0.614356062037|0.614695137369,0.614743576702,0.615518606032|0.616293635362|3008|1518|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:49|ns3|1|10|10|5|0.5|0.0|4|19.9,29.8,39.2,0.0,0.0|0.0,0.0,0.0,0.0|29.8,0.0|8455938048|0.609948082723,0.612176292047,0.612709124711,0.613241957375,0.613920108039|0.614452940703,0.614501380037,0.615712363365,0.615809242031|0.616923346693,0.616923346693|3007|2014|1019|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:10:56|ns3|1|10|10|6|0.5|0.0|4|29.8,0.0,49.2,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.610819990719,0.612321610046,0.613726350707,0.61377479004,0.614259183371|0.614695137369,0.614743576702,0.615373288033|0.616148317363|3009|1513|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:02|ns3|1|10|10|7|0.5|0.0|4|19.9,0.0,39.1,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.610190279388,0.61222473138,0.61299976071,0.613581032707,0.614016986705|0.61454981937,0.614598258703,0.615421727366|0.616148317363|3008|1525|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:08|ns3|1|10|10|8|0.5|0.0|4|19.9,10.0,39.8,0.0,0.0|0.0,0.0,0.0,0.0|19.0,0.0|8455938048|0.610626233387,0.611643459382,0.612563806712,0.613387275375,0.613968547372|0.614501380037,0.61454981937,0.615470166699,0.615567045365|0.616342074695,0.616342074695|3007|2014|1021|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:15|ns3|1|10|10|9|0.5|0.0|4|29.8,0.0,39.9,0.0,0.0|0.0,0.0,0.0|19.9|8455938048|0.61207941338,0.612951321377,0.613871668706,0.614016986705,0.614259183371|0.614598258703,0.614646698036,0.615809242031|0.61672958936|3007|1526|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:21|ns3|1|10|10|10|0.5|0.0|4|29.9,10.0,49.8,0.0,10.0|0.0,0.0,0.0|0.0|8455938048|0.610480915387,0.61222473138,0.612370049379,0.613435714708,0.614259183371|0.61454981937,0.614598258703,0.615373288033|0.61609987803|3011|1527|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:27|ns3|1|10|10|11|0.5|0.0|4|19.9,10.0,39.8,0.0,0.0|0.0,0.0,0.0|0.0|8455938048|0.610432476054,0.61299976071,0.613241957375,0.61377479004,0.614065426038|0.614356062037,0.61440450137,0.615518606032|0.616245196029|3009|1512|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:33|ns3|1|10|10|12|0.5|0.0|4|29.9,19.9,39.8,0.0,0.0|0.0,10.0,0.0,0.0|28.9,0.0|8455938048|0.610480915387,0.613145078709,0.613726350707,0.613871668706,0.614452940703|0.614743576702,0.614792016035,0.615567045365,0.615663924032|0.616342074695,0.616342074695|3007|2014|1018|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:40|ns3|1|10|10|13|0.5|0.0|4|19.8,29.9,39.8,0.0,0.0|0.0,10.0,0.0,0.0|9.9,0.0|8455938048|0.61052935472,0.611885656048,0.613145078709,0.613435714708,0.614065426038|0.61440450137,0.614452940703,0.615663924032,0.615663924032|0.616438953362,0.616438953362|3012|2033|1007|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:47|ns3|1|10|10|14|0.5|0.0|4|29.9,0.0,39.0,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.610626233387,0.612176292047,0.613484154041,0.613677911373,0.613823229373|0.614356062037,0.61440450137,0.615421727366|0.616245196029|3007|1512|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:11:53|ns3|1|10|10|15|0.5|0.0|4|29.8,10.0,29.9,0.0,10.0|0.0,0.0,0.0,0.0|19.8,0.0|8455938048|0.61052935472,0.611934095381,0.613290396708,0.61377479004,0.614162304705|0.614646698036,0.614695137369,0.615421727366,0.615567045365|0.61672958936,0.61672958936|3008|2020|1011|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:00|ns3|1|10|50|1|0.5|0.0|4|29.8,29.9,19.9,0.0,0.0,0.0|0.0,0.0,0.0,0.0|29.7,0.0|8455938048|0.613532593374,0.617553058024,0.617698376023,0.618618723352,0.619345313349,0.61997502468|0.61997502468,0.620023464013,0.623414217332,0.623462656665|0.625739305322,0.625739305322|3009|2013|1027|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:07|ns3|1|10|50|2|0.5|0.0|4|39.8,19.9,29.9,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.613484154041,0.616971786026,0.617117104025,0.61750461869,0.61827964802|0.618764041352,0.618764041352,0.623172020666|0.625061154658|3008|1512|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:13|ns3|1|10|50|3|0.5|0.0|4|39.9,19.9,29.6,0.0,0.0|10.0,0.0,0.0,10.0|19.8,0.0|8455938048|0.611934095381,0.617117104025,0.617262422025,0.617746815356,0.618376526687|0.618812480685,0.618812480685,0.619587510015,0.61997502468|0.622978263334,0.622978263334|3007|2012|1012|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:20|ns3|1|10|50|4|0.5|0.0|4|39.8,19.9,29.9,0.0,0.0,0.0|0.0,0.0,0.0|19.7|8455938048|0.613096639376,0.617117104025,0.617310861358,0.619006238017,0.619684388681,0.61982970668|0.61982970668,0.619878146014,0.624092367996|0.625158033324|3011|1511|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:26|ns3|1|10|50|5|0.5|0.0|4|29.9,19.9,38.9,0.0,0.0|0.0,0.0,0.0|0.0|8455938048|0.613048200043,0.616535832028,0.616681150027,0.61764993669,0.61842496602|0.618618723352,0.618618723352,0.622396991336|0.623414217332|3008|1511|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:32|ns3|1|10|50|6|0.5|0.0|4|29.9,39.9,10.0,0.0,10.0|10.0,0.0,0.0|19.9|8455938048|0.613435714708,0.617165543359,0.617359300691,0.618328087354,0.618957798684|0.619393752682,0.619393752682,0.622639188002|0.624867397326|3008|1511|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:38|ns3|1|10|50|7|0.5|0.0|4|39.7,19.9,39.5,0.0,0.0|0.0,0.0,0.0,0.0|29.8,0.0|8455938048|0.613532593374,0.616923346693,0.617117104025,0.617698376023,0.618376526687|0.618570284019,0.618570284019,0.622057916004,0.622203234004|0.624673639993,0.624673639993|3007|2011|1030|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:45|ns3|1|10|50|8|0.5|0.0|4|39.8,0.0,39.2,0.0,10.0|10.0,0.0,0.0,0.0|29.7,0.0|8455938048|0.613435714708,0.617020225359,0.617213982692,0.618085890688,0.618860920018|0.619103116684,0.619103116684,0.622639188002,0.622687627335|0.625158033324,0.625158033324|3008|2011|1012|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:52|ns3|1|10|50|9|0.5|0.0|4|39.8,29.9,19.9,0.0,0.0|10.0,0.0,0.0,0.0|29.7,0.0|8455938048|0.611401262717,0.617165543359,0.617310861358,0.617940572689,0.618909359351|0.619345313349,0.619345313349,0.622736066668,0.623317338666|0.625545547989,0.625545547989|3008|2012|1012|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:12:59|ns3|1|10|50|10|0.5|0.0|4|39.8,10.0,39.4,0.0,0.0|10.0,0.0,0.0,0.0|19.8|8455938048|0.613581032707,0.617020225359,0.617213982692,0.61842496602,0.619635949348|0.61982970668,0.61982970668,0.620120342679,0.622251673337|0.623607974664|3009|2013|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:05|ns3|1|10|50|11|0.5|0.0|4|39.9,19.8,10.0,0.0,0.0|10.0,0.0,0.0,0.0|19.8|8455938048|0.613338836042,0.617746815356,0.617892133355,0.61842496602,0.619393752682|0.619926585347,0.619926585347,0.620459418011,0.622784506001|0.623559535331|3010|2011|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:12|ns3|1|10|50|12|0.5|0.0|4|29.9,19.9,39.5,0.0,0.0|10.0,0.0,0.0,0.0|36.7,0.0|8455938048|0.613435714708,0.61687490736,0.617068664692,0.618473405353,0.619490631349|0.620023464013,0.620023464013,0.623123581333,0.623220459999|0.626126819987,0.626126819987|3009|2011|1031|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:19|ns3|1|10|50|13|0.5|0.0|4|19.9,10.0,39.3,0.0,10.0|10.0,0.0,0.0|10.0|8455938048|0.613387275375,0.617553058024,0.617698376023,0.618085890688,0.619006238017|0.619248434683,0.619248434683,0.623317338666|0.625690865989|3008|1511|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:25|ns3|1|10|50|14|0.5|0.0|4|29.9,10.0,29.6,0.0,10.0|0.0,0.0,0.0,0.0|29.5,0.0|8455938048|0.613387275375,0.617407740024,0.617553058024,0.619345313349,0.620653175344|0.620846932676,0.620846932676,0.621573522673,0.621670401339|0.623172020666,0.623220459999|3008|2012|1012|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:32|ns3|1|10|50|15|0.5|0.0|4|39.8,19.9,39.9,0.0,0.0|0.0,0.0,0.0|0.0|8455938048|0.613581032707,0.61764993669,0.617795254689,0.618182769354,0.61982970668|0.620023464013,0.620023464013,0.622929824001|0.624722079326|3008|1511|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:38|ns3|1|10|100|1|0.5|0.0|4|39.7,29.9,29.7,0.0,10.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.621282886674,0.624867397326,0.625158033324,0.625351790657,0.625545547989,0.626320577319|0.626320577319,0.626369016652,0.629517573306|0.631309828631|3011|1511|521|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:44|ns3|1|10|100|2|0.5|0.0|4|39.8,29.8,19.9,0.0,0.0|0.0,0.0,0.0,0.0|29.8,0.0|8455938048|0.620023464013,0.624043928662,0.624237685995,0.624915836659,0.625545547989|0.625787744655,0.625787744655,0.628258150644,0.628742543976|0.631697343296,0.631987979295|3008|2011|1019|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:51|ns3|1|10|100|3|0.5|0.0|4|39.8,29.9,29.9,10.0,9.9|0.0,0.0,0.0|9.9|8455938048|0.620071903346,0.624237685995,0.624479882661,0.624915836659,0.625593987322|0.625787744655,0.625836183988,0.629953527304|0.631406707298|3007|1511|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:13:57|ns3|1|10|100|4|0.5|0.0|4|39.8,29.9,29.9,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.622736066668,0.623995489329,0.624286125328,0.62462520066,0.625109593991|0.625497108656,0.625497108656,0.629469133973|0.631503585964|3008|1511|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:03|ns3|1|10|100|5|0.5|0.0|4|39.7,39.8,29.8,0.0,10.0|10.0,0.0,0.0,0.0|29.8,0.0|8455938048|0.623414217332,0.624528321994,0.624867397326,0.625303351324,0.626029941321|0.626272137986,0.626369016652,0.629517573306,0.629614451972|0.632423933293,0.632423933293|3009|2011|1018|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:10|ns3|1|10|100|6|0.5|0.0|4|49.8,19.9,29.2,0.0,10.0|0.0,0.0,0.0,0.0|28.0,0.0|8455938048|0.622542309336,0.623511095998,0.62385017133,0.624286125328,0.624770518659|0.624964275992,0.624964275992,0.628936301308,0.629033179974|0.631261389298,0.631261389298|3007|2011|1032|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:17|ns3|1|10|100|7|0.5|0.0|4|49.7,19.9,10.0,0.0,10.0|0.0,0.0,0.0|10.0|8455938048|0.623026702667,0.624043928662,0.624334564661,0.624770518659,0.625206472657|0.625593987322,0.625593987322,0.62927537664|0.630680117301|3008|1512|520|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:23|ns3|1|10|100|8|0.5|0.0|4|49.8,29.8,19.9,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.622929824001,0.623995489329,0.624286125328,0.624818957992,0.625254911991|0.625497108656,0.625497108656,0.629662891305|0.631164510632|3008|1511|521|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:29|ns3|1|10|100|9|0.5|0.0|4|59.7,9.9,29.9,0.0,10.0|0.0,0.0,0.0|9.9|8455938048|0.623026702667,0.624140807329,0.624431443327,0.624915836659,0.625448669323|0.625690865989,0.625690865989,0.63005040597|0.631939539962|3008|1511|522|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:35|ns3|1|10|100|10|0.5|0.0|4|49.8,19.3,19.9,0.0,0.0|10.0,0.0,0.0|0.0|8455938048|0.620265660679,0.624383003994,0.62462520066,0.625012715325,0.625739305322|0.625981501987,0.626029941321,0.630583238634|0.631697343296|3009|1511|520|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:41|ns3|1|10|100|11|0.5|0.0|4|49.8,29.8,39.2,0.0,10.0|0.0,0.0,0.0,0.0|29.8,0.0|8455938048|0.620362539345,0.624528321994,0.624722079326,0.625012715325,0.625690865989|0.626029941321,0.626029941321,0.629856648638,0.629856648638|0.632569251293,0.632569251293|3008|2011|1019|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:48|ns3|1|10|100|12|0.5|0.0|4|49.7,19.9,39.8,0.0,0.0|10.0,0.0,0.0|19.9|8455938048|0.620556296677,0.624092367996,0.624286125328,0.624673639993,0.625206472657|0.62540022999,0.625448669323,0.629323815973|0.630486359968|3008|1511|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:14:54|ns3|1|10|100|13|0.5|0.0|4|49.8,19.3,29.3,0.0,0.0|0.0,0.0,0.0,0.0|26.7,0.0|8455938048|0.619926585347,0.623753292664,0.623995489329,0.624479882661,0.625206472657|0.62540022999,0.625448669323,0.62927537664,0.629759769971|0.631503585964,0.631552025297|3007|2011|1035|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:01|ns3|1|10|100|14|0.5|0.0|4|49.6,29.8,19.9,0.0,0.0,20.0|0.0,10.0|9.9|8455938048|0.620314100012,0.624237685995,0.624431443327,0.624770518659,0.625061154658,0.625206472657|0.625351790657,0.630583238634|0.631552025297|3509|1010|523|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:07|ns3|1|10|100|15|0.5|0.0|4|49.7,29.8,29.9,0.0,0.0|0.0,0.0,0.0,0.0|29.9,0.0|8455938048|0.620653175344,0.624818957992,0.625109593991,0.625787744655,0.626465895319|0.626659652651,0.626659652651,0.628742543976,0.628839422642|0.630922313966,0.630922313966|3009|2011|1018|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:14|ns3|1|50|1|1|0.5|0.0|4|49.2,0.0,0.0,0.0,0.0|0.0|19.8|8455938048|0.615760802698,0.616778028694,0.617020225359,0.617601497357,0.617601497357|0.617601497357|0.621089129342|2516|541|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:18|ns3|1|50|1|2|0.5|0.0|4|29.8,0.0,0.0,0.0,0.0|0.0|29.8|8455938048|0.615470166699,0.616826468027,0.617068664692,0.61764993669,0.61764993669|0.61764993669|0.621137568675|2514|542|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:23|ns3|1|50|1|3|0.5|0.0|4|48.9,10.0,0.0,0.0,0.0|0.0|19.8|8455938048|0.616390514029,0.616778028694,0.616971786026,0.617553058024,0.617553058024|0.617553058024|0.621089129342|2520|541|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:27|ns3|1|50|1|4|0.5|0.0|4|49.1,9.8,0.0,0.0,0.0|0.0|9.8|8455938048|0.615663924032,0.616826468027,0.617020225359,0.617601497357,0.617601497357|0.617601497357|0.621137568675|2515|541|515|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:32|ns3|1|50|1|5|0.5|0.0|4|29.8,0.0,0.0,0.0,0.0|0.0|19.9|8455938048|0.616245196029,0.616778028694,0.617020225359,0.617553058024,0.617553058024|0.617553058024|0.621089129342|2519|541|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:36|ns3|1|50|1|6|0.5|0.0|4|39.6,19.9,0.0,0.0,0.0|0.0|9.8|8455938048|0.616535832028,0.616778028694,0.617020225359,0.617601497357,0.617601497357|0.617601497357|0.621040690009|2521|541|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:41|ns3|1|50|1|7|0.5|0.0|4|48.8,29.9,0.0,0.0,0.0|0.0|9.9|8455938048|0.616681150027,0.61687490736,0.617068664692,0.61764993669,0.61764993669|0.61764993669|0.621137568675|2520|542|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:45|ns3|1|50|1|8|0.5|0.0|4|39.5,9.9,0.0,0.0,0.0|0.0|19.8|8455938048|0.615421727366,0.616778028694,0.616971786026,0.617553058024,0.617553058024|0.617553058024|0.621186008008|2516|541|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:15:50|ns3|1|50|1|9|0.5|0.0|4|48.8,19.9,0.0,0.0|0.0,29.9|19.9|8455938048|0.616535832028,0.61672958936,0.616923346693,0.61750461869|0.61750461869,0.618085890688|0.621089129342|2019|1042|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
